"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"7246" 155 "QmNZCwewYnhaX2YDi4NxCN7TXoqSgjv21WU7F24ExXzhx3" 125 51.3684210526316 50773799.5789474 56109.8947368421 157543001 -157004489.421053 1000 "20" "2" "IM-CRDT"
"7247" 156 "QmNZdBPyaDSxZ5anCM5Mjgqfo8KsR3EzZ3aWBFQfGXbj3E" 288 223.631578947368 50605361.3684211 59354.1052631579 169754779 3212084.47368421 1000 "20" "2" "IM-CRDT"
"7248" 157 "QmNZNzMhB86pHf2eieDUtNCnJNhbHdqgDrrmXPHXu3jEs3" 226 180.473684210526 47124011.3157895 169501.157894737 127680754 5499417.73684211 1000 "20" "2" "IM-CRDT"
"7249" 158 "QmNZxCVYpHUHSYd4r9mx34a3MxPx1Lp2S4Qok21eVXK3VW" 328 247.684210526316 53117400.5263158 55805.0526315789 194078548 432456.947368424 1000 "20" "2" "IM-CRDT"
"7250" 159 "QmP8Hx6BXM1q5kRLdHHoJRo6avp4jyJft4j34iVhjXKXpY" 133 50.7368421052632 49776514.7894737 53949.4210526316 114982365 -114075987.105263 1000 "20" "2" "IM-CRDT"
"7251" 160 "QmP9ZWE3qEyvqjTijqE92uSCNKQtveHcBBven9eYZzdhH5" 282 207.315789473684 51355558.9473684 62368.4736842105 152127966 3769896.05263158 1000 "20" "2" "IM-CRDT"
"7252" 161 "QmPDFLgyfWG9f6BoeXCaLA5kREMCPnEkc3CvfhfduX65m2" 305 227.684210526316 53906894.7894737 59805.1052631579 168585790 5131720.63157895 1000 "20" "2" "IM-CRDT"
"7253" 162 "QmPdnnjJ3PK4Em1hCRBuzEXDfCcToHzn9ZhvDgLDDL3GHY" 304 226.842105263158 55223162.2631579 61601.5263157895 168706256 2851085.47368421 1000 "20" "2" "IM-CRDT"
"7254" 163 "QmPErL8kAh2C7CTZvMf2VEBANUEtWbF4GAAFk6iWDGACUc" 110 49.1052631578947 48399421.2105263 56057.7368421053 99361555 -98711770.7894737 1000 "20" "2" "IM-CRDT"
"7255" 164 "QmPf5Z9GZH685P9H9x9TTD1S7aw1YkktKgL5aY4VVgMhfY" 242 172.684210526316 51628995.2105263 56008.7894736842 120310683 688523.526315789 1000 "20" "2" "IM-CRDT"
"7256" 165 "QmPfQCNvyRNz6bhWYTnGMh4df6tmzp2PPTpXa6Vi2aMb7E" 119 53.5789473684211 53445922.6315789 56439 140663995 -140587409.263158 1000 "20" "2" "IM-CRDT"
"7257" 166 "QmPG26XAgnMhLsjh3n8u8WdncghY9Q3iZKRu7APPsuovva" 115 52.2631578947368 52155299.3157895 55068.7368421053 144531114 -144478324.157895 1000 "20" "2" "IM-CRDT"
"7258" 167 "QmPG5cuYZzfJ4jRwrvQHCcbcyZdFsW4BmWnNpeY8bdHov6" 137 55.2631578947368 54817841.8421053 53645.1578947368 167597068 -167205397.105263 1000 "20" "2" "IM-CRDT"
"7259" 168 "QmPhAvZcKzFgEJW9d4TeWEoxzuo8edMS4vJzekfq8JmmAi" 303 243.315789473684 53318970 60823.4210526316 184921060 5014936.05263158 1000 "20" "2" "IM-CRDT"
"7260" 169 "QmPhBk7JyAMVjZNwxWz1TwRiSkyu5KoU9GouU9t8Rs3s8h" 290 227 60291129.7894737 62179.2105263158 161059145 5587546 1000 "20" "2" "IM-CRDT"
"7261" 170 "QmPjmL5S1VcdTxeHWEMoK8Z6vLJ9WrtVf9LvMuGREWCfq6" 160 56.3684210526316 55961775.0526316 58867.8421052632 127453761 -127105982.842105 1000 "20" "2" "IM-CRDT"
"7262" 171 "QmPLbSVGtnrV4YXG5Uzcr3eksURFbJG8V55XyTiczUYMrA" 120 54.1052631578947 53635513.6842105 55156 175536675 -175122081.526316 1000 "20" "2" "IM-CRDT"
"7263" 172 "QmPN7iQe2dWheYq5Y4uxJptQ6Rkie37LPCTv1ADjH2Kp1H" 275 203.789473684211 48956305.2105263 65097.5789473684 151220510 3547560.89473684 1000 "20" "2" "IM-CRDT"
"7264" 173 "QmPNP4t9HFE67Tqtv4UVxGdf3uoKqZvihPkQH4pQUyerpX" 287 208.526315789474 51175794.3684211 60744.2105263158 151741663 5548114.21052632 1000 "20" "2" "IM-CRDT"
"7265" 174 "QmPo9Tc5egQe888sL4ocz5xdUTUc9KCAVrdk2QGTE8GN7t" 95 48.6842105263158 48115614.7368421 56487.9473684211 168897185 -168385077.157895 1000 "20" "2" "IM-CRDT"
"7266" 175 "QmPovDAAksudF6AERJPVQ7SXJNuy3s1Qsia7E9ct51MkVK" 111 49.1578947368421 47953351.5789474 55399.7368421053 108483897 -107334753.578947 1000 "20" "2" "IM-CRDT"
"7267" 176 "QmPUbvRxSTrKGs1LYLtS4oz9h7He6YRVm1EMdVkNRcP8qi" 310 221 49786249.5263158 55052.4210526316 169212280 1946418.05263158 1000 "20" "2" "IM-CRDT"
"7268" 177 "QmPVC3bj9K7YMJayTHCQxAyRvFE36tuq8usfYKRJYk8Bgu" 122 52.5789473684211 52164729.3684211 55133.5789473684 150596198 -150237113.578947 1000 "20" "2" "IM-CRDT"
"7269" 178 "QmPWrcjy5FFU1Gbyv7WcT3pcvoRtiGoCFZmqAzVP6ec1yZ" 316 246.368421052632 48185868.5789474 57611.5789473684 194469940 3655000.89473684 1000 "20" "2" "IM-CRDT"
"7270" 179 "QmPZ655dMxFojTLvQy4aLGpFyZkcinxziX7N7cCVsNgTR9" 308 237.789473684211 58577048.1578947 56463.8421052632 177086034 2069927.68421053 1000 "20" "2" "IM-CRDT"
"7271" 180 "QmPZCsfjTc4R88SVKMjfUw9xYx9iQxCcf6ckcroipiE4Nz" 135 51.4210526315789 50267281.4736842 57525.6842105263 106984910 -105888664.526316 1000 "20" "2" "IM-CRDT"
"7272" 181 "QmQ4kYA1xZ1KTU25gux9pPTKzZKDqR8DsG9KLHjYFTSDGz" 247 183.421052631579 54874670.0526316 52859.7368421053 127610097 883425.842105266 1000 "20" "2" "IM-CRDT"
"7273" 182 "QmQ9h8X5jkoUa63TzBmb9Df67uk2FMTFUWxPrsNUUJc5oz" 116 51 50287916.3157895 59690.1578947368 119227023 -118574629.473684 1000 "20" "2" "IM-CRDT"
"7274" 183 "QmQBMxEwqwcQYW4mUChyUPPXkE9Vv9Xi4q6MpQfyBPwmaJ" 237 174.526315789474 51548582.5789474 57572.0526315789 121034663 1885498.15789474 1000 "20" "2" "IM-CRDT"
"7275" 184 "QmQBZt4eK7PmeEGBq5Ja4sUqEo1NJsHS1Fj6ydPuW4Nt61" 125 50.1578947368421 48865031.9473684 56857.6842105263 177114313 -175878307.894737 1000 "20" "2" "IM-CRDT"
"7276" 185 "QmQi6zmQHUSHpP9v78a9Z9bNpAsRMoWuK1p3y4ZhTV5SSP" 114 50.6842105263158 50303164.3157895 52842.5789473684 126507693 -126179489.368421 1000 "20" "2" "IM-CRDT"
"7277" 186 "QmQjR1EW33icE48z6xVzCyBFU67p7mFxzAARXooqEezxxE" 267 197.473684210526 51227316.0526316 55612.2631578947 142998428 3192327.89473684 1000 "20" "2" "IM-CRDT"
"7278" 187 "QmQjWw9buFn5RMUt6ZnYzxECXjC4m8y2yPknjwM3U7RdFC" 98 46.8947368421053 46822222.2631579 53756.5789473684 160398659 -160379901 1000 "20" "2" "IM-CRDT"
"7279" 188 "QmQm9uUASBfBUixjRuU8Z5t6k6nMS7Zh2txvMJ5roz5X4U" 278 204 53750825.1052632 60441.4210526316 143215913 6972820.4736842 1000 "20" "2" "IM-CRDT"
"7280" 189 "QmQNJQy29yHuMajoZdjQ3tmpWDHRzENqRmrZTrcGRStNUA" 114 49.7894736842105 49076172.3684211 54239.3684210526 111258727 -110599665.052632 1000 "20" "2" "IM-CRDT"
"7281" 190 "QmQoekMgvxdJWD7do1rJRFQASvfBtAuAfuju5AsBXtQj1t" 293 232.894736842105 53184926.9473684 60170.7894736842 176516612 3133027.10526316 1000 "20" "2" "IM-CRDT"
"7282" 191 "QmQoXuwVyJ7MJREWERRY8DHYonkFdMma5PyTjpfeoXeCkx" 121 53.7368421052632 53829193.1578947 57094.2631578947 117293844 -117443289.315789 1000 "20" "2" "IM-CRDT"
"7283" 192 "QmQp54JmfsKnWgg2URrytXoiVvdDGmDNKPMA7zrTHYrTXd" 268 215.736842105263 48261625.7894737 55952.7894736842 160433710 6985553.52631579 1000 "20" "2" "IM-CRDT"
"7284" 193 "QmQQdv1gPBj5v5FBWVroK35mFbNoM2StKM4EvYk1mPfjvv" 292 216.315789473684 54496177.2105263 55443.1052631579 160079942 1684227.15789474 1000 "20" "2" "IM-CRDT"
"7285" 194 "QmQQgQuhznw9KR26xiB9rKHHNqUNHauPtau8tpaKDYhUmD" 220 154.947368421053 50081411.3684211 54862.7894736842 102719503 2091591.26315789 1000 "20" "2" "IM-CRDT"
"7286" 195 "QmQqgykBpvNhCxyuRQ76uBkybnfmjbRMnq1bwCSNAhXrLU" 123 60.2105263157895 59290363.2105263 50364.4736842105 94264293 -93394494.368421 1000 "20" "2" "IM-CRDT"
"7287" 196 "QmQqqERBavD2poFa2ytf9UENDnXCpHrsngryKD7B6qLgJS" 112 51.6842105263158 50400788.2631579 56129.5263157895 167662351 -166435058.263158 1000 "20" "2" "IM-CRDT"
"7288" 197 "QmQs8HvYpRtVxUipUgCaNyitpjhrX9rvd58eKtL9WzhcGm" 144 50.2631578947368 50027239.8947368 58412.5789473684 118709301 -118531795.578947 1000 "20" "2" "IM-CRDT"
"7289" 198 "QmQSi9AJMUuyrPbEDCLUQom47REVnb55ssBjQj2yd8ieTc" 252 183.842105263158 54649828.9473684 56052.6842105263 127130421 2005802.63157895 1000 "20" "2" "IM-CRDT"
"7290" 199 "QmQsJE6JZnBAY2R7rsLZjwZXV7toTqR2as1a3NwArGcVA6" 236 172.631578947368 51891836.9473684 55907.2631578947 118330685 2353149.73684211 1000 "20" "2" "IM-CRDT"
"7291" 200 "QmQSuHfJxyRYuo1pwkJx7jTchw4N6ff5KHGuAgDAm2Dgua" 300 229 54579335.6315789 57374.9473684211 169082019 5281270.42105263 1000 "20" "2" "IM-CRDT"
"7292" 201 "QmQTzQD1wZanNF4nu2sEcRPM4b1JhSRQMUB5wEbkSV6Qqe" 306 224.315789473684 51476659.1578947 56069.9473684211 169368596 3414464.36842105 1000 "20" "2" "IM-CRDT"
"7293" 202 "QmQuVo6URHDA1dqDJxeCVbg8vUDqyXTYFdEi7CBj5JhwCw" 103 46.3157894736842 45562585.4210526 58562.7894736842 99397700 -98703058.7368421 1000 "20" "2" "IM-CRDT"
"7294" 203 "QmQVMDKfzd7C3XvCsJV2YB9AQ8VVVFVxpNmQSzhViTFtWo" 113 51.4210526315789 50783575.1052632 54373.7368421053 126383726 -125800622.210526 1000 "20" "2" "IM-CRDT"
"7295" 204 "QmQvTGbcBPBPuFi1Zu44gXcQprYon8WmWXLPEakQJ8zXT6" 324 242.736842105263 50432924.9473684 55599.1578947368 186156868 6091450.00000001 1000 "20" "2" "IM-CRDT"
"7296" 205 "QmR1frMhquzBFSHZmESwTdYG7yNModnzKUTiVGGEyQxCMv" 274 220.157894736842 46320146.8421053 58516.8421052632 169542059 4237172.05263158 1000 "20" "2" "IM-CRDT"
"7297" 206 "QmR2iLeSAWQP1z6RedjEbi3973WVLcvHUrQnX4TMt7aSd4" 94 44.6315789473684 44129575.4736842 62632.6842105263 161251094 -160811723.210526 1000 "20" "2" "IM-CRDT"
"7298" 207 "QmR3qG2owLvbw1kUX1KRQwW7Rzof68hFqKv5QeKF9Ysejd" 291 207.473684210526 54331828.8421053 61570.6842105263 152496845 583439.68421052 1000 "20" "2" "IM-CRDT"
"7299" 208 "QmR6BLQmGuXFFeUcorzi6hbmVPAFmLv3Rjqh1tts5QJpdc" 117 50.5789473684211 49714720.7368421 56240.3157894737 133940793 -133132806.684211 1000 "20" "2" "IM-CRDT"
"7300" 209 "QmR7JwjtL7kwzB5s8bck4RELHE9y37wmiKDWSKeagYCte7" 125 57.7368421052632 56852144.9473684 57701.7894736842 119489098 -118662102.631579 1000 "20" "2" "IM-CRDT"
"7301" 210 "QmR84EGyvJoG7edGLt2YTcfNVAUPBEeUVGT3GKbBp3BWv2" 378 220.526315789474 60221570.3157895 57025.2105263158 158856167 1391553.26315789 1000 "20" "2" "IM-CRDT"
"7302" 211 "QmR9BWdik54cWjmL8tgmpDVz6GVMPAhCk9wApmpqYu9u1n" 107 45.6315789473684 44934716.2631579 58599.9473684211 108159274 -107521011.263158 1000 "20" "2" "IM-CRDT"
"7303" 212 "QmRaNTpxrqcwH6Y6YTiQ2vooePMnfyqUtQbvSwT7NQBApS" 138 54.2105263157895 54032635.8947368 55678.4210526316 101547935 -101425723 1000 "20" "2" "IM-CRDT"
"7304" 213 "QmRBuHYCAACZ58TL7T5i9CMukTq3GWpCnRkH49kHjAfyHc" 282 227.263157894737 48044832.9473684 59987.4736842105 175715692 3442645.47368421 1000 "20" "2" "IM-CRDT"
"7305" 214 "QmRC8Rws8WGJ31UxD91UirZEKTSyj9GjUP7TsouSZ7DwJ9" 332 232.315789473684 50033957.6842105 57963.2631578947 176563289 5660579.52631579 1000 "20" "2" "IM-CRDT"
"7306" 215 "QmRdgSmvLeMaWGUtrephPFCzkPUs3nAwk5K8PA1oVzwDGe" 318 250.736842105263 52971999.2105263 55605.2105263158 194385374 3323863.68421052 1000 "20" "2" "IM-CRDT"
"7307" 216 "QmRE5THrSstAQ495NLYs8Ezm46XjXwzzANPuMeohG1fmBf" 297 197.894736842105 55495971.8947368 57969.4736842105 138927654 3413141.47368421 1000 "20" "2" "IM-CRDT"
"7308" 217 "QmRer9e6m1FJeYScKNm5sCyrBjAvN1AVDXEKaA6qMq5teo" 112 48.3684210526316 47859690.6842105 59812.4210526316 154082193 -153633275.052632 1000 "20" "2" "IM-CRDT"
"7309" 218 "QmRFdbTq56zzSDv4xqeXyPDonvYWwGVLAFwKrsUR7DcmRx" 293 224.631578947368 51467196.1052632 56860.3157894737 168239650 4867872.52631578 1000 "20" "2" "IM-CRDT"
"7310" 219 "QmRFdfK5Vec5HSQis84gANsSHW6Zao7W4yTwbBPjhwb6nu" 297 230.315789473684 57543560.4210526 54435.2631578947 169558443 3159350.78947368 1000 "20" "2" "IM-CRDT"
"7311" 220 "QmRFdTMAU6mcaPqPBsHsnSX78AWWBECPFRybXbefwe8ZsK" 268 195.368421052632 55921216.6842105 61142 135511468 3874594.36842106 1000 "20" "2" "IM-CRDT"
"7312" 221 "QmRgud9HvPrZ5JUbkmyAJcnizXeycfrqa4jnMrWHev1rgX" 110 49.7368421052632 48902864.8421053 55410.2631578947 184186136 -183407569 1000 "20" "2" "IM-CRDT"
"7313" 222 "QmRJRjGc2jYoCTYi8kBqc3qKULQL6umKMSCGSLQcZ7xCwn" 250 181.789473684211 54117784.4210526 53907.2105263158 126979953 637829.052631581 1000 "20" "2" "IM-CRDT"
"7314" 223 "QmRkZSqCvHikH5MNQHftj1HDXiKBLLaxys3S96tPf64fZv" 267 196.105263157895 52256495.2105263 60612.1578947368 143257161 530994.789473687 1000 "20" "2" "IM-CRDT"
"7315" 224 "QmRmiTVNWqMFpXkA1dBNvCdtJ7i31BFrwDw1z3R54sgQbU" 209 167 44521285.2631579 54631.5789473684 118869990 3554093.15789473 1000 "20" "2" "IM-CRDT"
"7316" 225 "QmRMZ9N6PazarswW3JxVhrvPkD652LVbQB4VcRy2Y1yuRH" 99 48.0526315789474 46827017 52971.5263157895 99653652 -98481008.9473684 1000 "20" "2" "IM-CRDT"
"7317" 226 "QmRnN27BGfp4ssG2sQ3DGwzP151NW7xqK2B8kWomw97YcF" 150 49.6315789473684 48686548.7894737 56728.5789473684 159636194 -158747892.421053 1000 "20" "2" "IM-CRDT"
"7318" 227 "QmRohVpD4FpGZJZBgMVwnXVoz7XkgUjaeTTqohiwo3q9Pn" 286 215.421052631579 51176518.7894737 55973.7368421053 160983216 3205344.10526316 1000 "20" "2" "IM-CRDT"
"7319" 228 "QmRontUbyY4Moc2a5vEaBBvzo1TNa8apjZxLUpX5j9sb97" 286 206.263157894737 50722409.5263158 59059.7368421053 151937978 3543710.63157894 1000 "20" "2" "IM-CRDT"
"7320" 229 "QmRsgu2MgicGVuWhFVxJ9fqL2q6NCrt1W8xjxA9cWmztAU" 115 50.0526315789474 49691875.5263158 57798.5263157895 116533572 -116230614.473684 1000 "20" "2" "IM-CRDT"
"7321" 230 "QmRtyptHHMtND34VJYqMBYKzQ98SvgbDYAgTCSKfC7PCWs" 324 246.736842105263 49872036.3684211 56435.4736842105 193665679 3142691.26315789 1000 "20" "2" "IM-CRDT"
"7322" 231 "QmRtZFDwcNt2dbz7sjyhrE2oaixEUPKjhLDjfSCaK2FxFm" 126 51.6315789473684 50533110.4210526 59302.2105263158 210805614 -209766447.684211 1000 "20" "2" "IM-CRDT"
"7323" 232 "QmRVpi7fAKdFQZpPAA1XGTgHcnfV78W2FgCcJy769hVFS7" 117 50.6315789473684 49973886.2105263 55160.4736842105 135920088 -135317555.736842 1000 "20" "2" "IM-CRDT"
"7324" 233 "QmRW4jXrynoH4pxxoZKyxxyFmeFHaXEK8aUCFxyGonKP2q" 99 48 47366203.0526316 58566.2105263158 119005288 -118430057.263158 1000 "20" "2" "IM-CRDT"
"7325" 234 "QmRWQAB3NpWfAvmz2A3rMzCKW3H4GwrmKdg213W41NV5mt" 291 219.315789473684 56458515.2631579 58985.4736842105 159524621 3273667.73684211 1000 "20" "2" "IM-CRDT"
"7326" 235 "QmRwuR5oUELghFpZwFxH44D4ppZXqAaCiHemmYmSm9iH5y" 271 198.842105263158 54164655.6315789 54875.2105263158 143825991 796583.421052632 1000 "20" "2" "IM-CRDT"
"7327" 236 "QmRxbTYq85Ee1V4AAcaKaotVKXR4swCgeGVMCbmS9BAwP3" 327 239.684210526316 64457573.1578947 58100.0526315789 168332060 6836477.31578948 1000 "20" "2" "IM-CRDT"
"7328" 237 "QmRxoBLBiYHQtDPEQaJtKuGdBz1wDhubJWNDZP6ZBHyaDm" 231 162.263157894737 51618363.4736842 52517.6842105263 109754451 837825.736842106 1000 "20" "2" "IM-CRDT"
"7329" 238 "QmRXuJEZFxh5JTwm5JEQrQdvM6r9RcW2DjXFtt83Hc7zo4" 154 52 52428320.0526316 56345.2631578947 110675710 -111160375.315789 1000 "20" "2" "IM-CRDT"
"7330" 239 "QmRxzUAt2eS9eeLaot9s1H4HzLLZNK1cgGCYZ6TRwqt4XH" 317 236.947368421053 55591967.7368421 60319.3157894737 177139114 4155967.36842106 1000 "20" "2" "IM-CRDT"
"7331" 240 "QmRzAzVJWnMed6YunzN2VwKGHELj3mvLPPBJxbHBeS1bRx" 377 240.315789473684 60220045.1052632 64394.5263157895 177064355 2966994.84210526 1000 "20" "2" "IM-CRDT"
"7332" 241 "QmS7PN2QnbggQXT4fRS4MTUxjAP3AeFfpmbQ4yHYfGvmWy" 280 208.368421052632 53102096.5789474 57076.6842105263 151852880 3356367.78947369 1000 "20" "2" "IM-CRDT"
"7333" 242 "QmS83CtKpMJV3j1jnUZiba65vz2GT5e3PbPkgYxbJkWfFL" 254 186.842105263158 56828801.4210526 55916.2105263158 126358931 3598456.63157894 1000 "20" "2" "IM-CRDT"
"7334" 243 "QmS88piMqkXyYYZyqZNdbSREwTQvRS6HXmoT2gw6dwWfeA" 317 244.473684210526 52343452 53934.7894736842 185306417 6769880.42105263 1000 "20" "2" "IM-CRDT"
"7335" 244 "QmSbV465RJfX7Ks2mmVn8knPwAAmkg6YjDyc1Rfq492f1V" 122 53.6315789473684 52938470.7894737 52351.6842105263 119880004 -119239247.526316 1000 "20" "2" "IM-CRDT"
"7336" 245 "QmSesYjQr8nbK371GVS3Hon2pknJZFhxTC5RBswnN94jX9" 121 54.5789473684211 53467890.5263158 55679.3157894737 85066259 -84010881.4736842 1000 "20" "2" "IM-CRDT"
"7337" 246 "QmSfSpWRXSdVar6jALwEYzGTurBkHYcpCgGpMwYZrYUqEQ" 120 50.4736842105263 49678820 53477.4210526316 159933830 -159192443.210526 1000 "20" "2" "IM-CRDT"
"7338" 247 "QmSLVSSy15LfwYmvgF9g3p5tGtS1QNDx2ACQPkfZHofF5m" 304 227.947368421053 53090931.9473684 59517.6315789474 169351381 5445537.84210527 1000 "20" "2" "IM-CRDT"
"7339" 248 "QmSM1ixjKQNCELU1FJRrYUSAvCRn5DWaGTjQBv51zycjWn" 309 246.368421052632 47941990.5789474 57781 194730778 3637871.47368421 1000 "20" "2" "IM-CRDT"
"7340" 249 "QmSnECtbybXG8ERuRefyeaAF7fn4HZvmeGkCmPi1AiQkhz" 119 49.8421052631579 49659817.3157895 53234.6315789474 83627841 -83498787.6842105 1000 "20" "2" "IM-CRDT"
"7341" 250 "QmSp2jFgy4BJ9qZr2FuvbY8eWmgLbxhiNoHyszRN1pr2MR" 273 204.368421052632 52379679.8421053 58232.1578947368 149047168 2883341.05263158 1000 "20" "2" "IM-CRDT"
"7342" 251 "QmSRmfy3ztPE7eZERypRpZm9wUkY45pHRmvnjBS2ogZqMh" 116 51.5789473684211 50590347.2631579 52096.3157894737 140390077 -139453573.210526 1000 "20" "2" "IM-CRDT"
"7343" 252 "QmSrXCMKV4teABqnms4aSaQstMPMKkVRUA71AFoxfQsmfU" 304 232.842105263158 50878891.1578947 53677.1052631579 177864593 4044944.00000001 1000 "20" "2" "IM-CRDT"
"7344" 253 "QmStdWcTnJjtZx9yLw9nEW2k1hypKja8VGZQehxwYGDxtv" 295 222.210526315789 50802729.7894737 57070.0526315789 169479905 1870821.47368421 1000 "20" "2" "IM-CRDT"
"7345" 254 "QmStDykZZioYMDhWzvzQ5dfuJLWyUQaFMcBbHY9vRcmGdk" 331 233.684210526316 53031445.4736842 55554.4210526316 177617890 2979320.63157894 1000 "20" "2" "IM-CRDT"
"7346" 255 "QmSTqSj5nkYQpeB1wELi8mCMbWwfU1g5VqitgpVAR7rHJV" 107 47.7368421052632 46829405.7368421 52209.4210526316 118760870 -117905643.052632 1000 "20" "2" "IM-CRDT"
"7347" 256 "QmSvJyRyYCUskXSFkVyeAETfb4pnhqYxZScZFH2XpBz8nn" 284 215.578947368421 54248910.0526316 53644.9473684211 160490315 786077.368421053 1000 "20" "2" "IM-CRDT"
"7348" 257 "QmSwWR41sacckmHnK98YquvHbuu9AAac5fiwaDrkxqLbdy" 277 205.157894736842 48836505.2631579 61838.5789473684 152058309 4201241.89473684 1000 "20" "2" "IM-CRDT"
"7349" 258 "QmSXgxPkH5bE8mXNbBWT5mfxdAeQHHGTS1jJEBEuD2Qvj6" 108 48 47319486 57755.1578947368 101300629 -100677870.157895 1000 "20" "2" "IM-CRDT"
"7350" 259 "QmSymKd3JkcMf8cBybxPjWtwVdkPXHD1eD3RcnMsafY8Wu" 112 53.6842105263158 53830559.2105263 57469.6315789474 203174595 -203378413.315789 1000 "20" "2" "IM-CRDT"
"7351" 260 "QmSZgGgNXHvNvTZcBqiMPpnkMtvgStF37gAyYuqtskvjbE" 302 215.789473684211 55311258.1052632 53396.3684210526 153088593 7336226.21052632 1000 "20" "2" "IM-CRDT"
"7352" 261 "QmSzvEFofPj1RQA6X6CbUr88PQzwEmDHdRgpYASPttHFQq" 318 241.894736842105 54236247.3684211 59250.9473684211 184454587 3144651.52631579 1000 "20" "2" "IM-CRDT"
"7353" 262 "QmT2ZDCQbRmjvxMUf1BZMSSp5E82Cp9amQBLqyaGNLd9wA" 116 51.8947368421053 51612523.0526316 58712.0526315789 91249591 -91026089.2631579 1000 "20" "2" "IM-CRDT"
"7354" 263 "QmT4U1URKpYhXMneVBN7ucsSPetV5F3onTDRexmT1JFGxW" 108 52.0526315789474 51473184.5789474 54180.4210526316 119342326 -118817059.421053 1000 "20" "2" "IM-CRDT"
"7355" 264 "QmTAGpWw1UTnSwB5M2cxnGM8XV4uQwxrS5EUbMtVMjGqeb" 295 193.315789473684 57352001.1052632 54832 135105338 803618.368421053 1000 "20" "2" "IM-CRDT"
"7356" 265 "QmTAQ4rg4yud4ebyyqXKpHqMDYXXp4GEYsXEncQJVs8fFT" 114 50.6315789473684 50341480.7894737 52882.1578947368 184267075 -184029859 1000 "20" "2" "IM-CRDT"
"7357" 266 "QmTBFdM14nBU6XSzhLtsSwtgvXXNQ7bbDGGVgQ6kHnqUAY" 300 223.052631578947 51949913.2105263 63064 168215994 2823660.36842105 1000 "20" "2" "IM-CRDT"
"7358" 267 "QmTCJEBSJj2JZB3RNVeGjXz5fVJzhEr1cS8cQo8MvYDLsy" 265 183.736842105263 52840076.7368421 52716.2105263158 126959897 3884152.15789474 1000 "20" "2" "IM-CRDT"
"7359" 268 "QmTe1cPqpYa24HjHkc3kTDCVp8E7zSdWZWfyLMSVLUwRAh" 127 47.8421052631579 46885666.1578947 59402.7894736842 110256525 -109359488.684211 1000 "20" "2" "IM-CRDT"
"7360" 269 "QmTeq9tdAJRhc9sDdbcUKey5Qq26L4mhALNTpsAtsX2BbZ" 252 180.684210526316 52716027.3684211 55876.8421052632 126665616 1246690.31578948 1000 "20" "2" "IM-CRDT"
"7361" 270 "QmTFuxmrs1PJUqdwPSp7E98ZRXLLLkNJSb2rtNZPniZCnT" 332 236.842105263158 54629182.5789474 56187.1052631579 177310510 4846225.57894737 1000 "20" "2" "IM-CRDT"
"7362" 271 "QmTfvJeL1DU6fefpLdyrFezztiuNAbRkF3oQeJe4XPFz4v" 298 237.631578947368 48279752.4736842 56227.5789473684 185725359 3570239.89473685 1000 "20" "2" "IM-CRDT"
"7363" 272 "QmTjPbZ8pxXz9pchhGeuya1qRoTRLw9SBo8T7P3deDCVs2" 297 230.368421052632 49200471.1052632 61889.7368421053 178086948 3019112.21052631 1000 "20" "2" "IM-CRDT"
"7364" 273 "QmTk3NgjgZ1Syo133vvGWyY4b8yNghbtcc2S1rqTDV3LwJ" 271 215.105263157895 50256027.1052632 53179.3684210526 163787228 1008828.68421052 1000 "20" "2" "IM-CRDT"
"7365" 274 "QmTKXeYZT91TV5pPqJmFAfGQyEHHbKUwozFhhUQuFDBnXj" 300 229 54954277.8947368 58042.1578947368 169048655 4939024.94736842 1000 "20" "2" "IM-CRDT"
"7366" 275 "QmTLyqi1GALdYnBm56wQ3wWyaZnituTQCjaNGaEfqekgEa" 129 52.1578947368421 52200372.3157895 62253.6842105263 102484799 -102589530.263158 1000 "20" "2" "IM-CRDT"
"7367" 276 "QmTMFUmq7pykcxuhESfFD9zLgyHF5QqQSNJYTQXJ73uLxD" 244 170.052631578947 47059676 57402.0526315789 119047547 3888006.52631579 1000 "20" "2" "IM-CRDT"
"7368" 277 "QmToTKmy1ryftyuiHbKXieGahCN8YoJbVS9hcto7GhN14i" 106 47.8947368421053 47343312.2105263 49997.3684210526 101574622 -101073194.736842 1000 "20" "2" "IM-CRDT"
"7369" 278 "QmTPCmxpFECSsD77u9rHcqu8hzmNVbTf3tR1P1T2Dgzwrr" 296 235.473684210526 49279846.3684211 56668.0526315789 185408060 729109.789473682 1000 "20" "2" "IM-CRDT"
"7370" 279 "QmTPiL5AETUuL6FHSMwS14HRC8LRgrZSUk7ko8pKJiDa1o" 121 51.7894736842105 50672907.3157895 54677.3684210526 144786827 -143724938 1000 "20" "2" "IM-CRDT"
"7371" 280 "QmTPsaokVnsb99FSV8CMqsa5aJ4Xvb6GdbBjQFJEXYfdUG" 111 49.3157894736842 48448845.2631579 58367.8947368421 98621962 -97813385.6842105 1000 "20" "2" "IM-CRDT"
"7372" 281 "QmTq48KgHoeFMy524yM7F3B6F71rzhEEjRKWSVMKDdRo2o" 340 267.315789473684 52551252.6315789 55646.6842105263 210713450 3995440.15789474 1000 "20" "2" "IM-CRDT"
