"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"15440" 182 "QmPkHGjdQrkzS2vbzdfkbRPWw5iYbJ5T9RKS9FRuu6ZAt6" 266 44.0204081632653 37925128.6938775 55830.4081632653 4285794 1753655.06122449 100 "50" "5" "IM-CRDT"
"15441" 183 "QmPKLH9Np3gcQ6JFvVR83HGkpD7XUrr3a9FWbXUQXxZZTq" 177 46.1224489795918 43017097.8571429 63265.1428571429 2530842 511243.979591837 100 "50" "5" "IM-CRDT"
"15442" 184 "QmPKppka1nYgX4H8GQLS2vPJRviAoc7Hn6CohHzEje3uKV" 10311 1995.16326530612 57156262.122449 57400.7959183673 176321989 1761627613.38775 100 "50" "5" "IM-CRDT"
"15443" 185 "QmPm1YZEFiBn3MnC2Qv8Mj1MYczCfdHTBAaoZMiYsKU9k6" 176 58.4081632653061 37396284 59582.0204081633 5277794 15674503.244898 100 "50" "5" "IM-CRDT"
"15444" 186 "QmPMFqXBKj5TGxYBRWSBicq4hzw9zYmsnqZgjXNuDCcNQj" 140 46.0204081632653 33670120.2653061 59850.1428571429 3399673 8890764.75510204 100 "50" "5" "IM-CRDT"
"15445" 187 "QmPMYnRjtdE12euciH7TNVQDcQwQHJkagBBPrmsNVMspVu" 147 41.1836734693878 39787843.9795918 55424.4897959184 4984597 -3644192 100 "50" "5" "IM-CRDT"
"15446" 188 "QmPMZFADJXSrpPA9hUtuE9HF4dkhyuAs77rYZCfo1kePsq" 332 44.6122448979592 37862596.8163265 58636.6326530612 4083702 2607309.4489796 100 "50" "5" "IM-CRDT"
"15447" 189 "QmPoDPP1Cgc1GHHkLHu1iDQoLKKg61bsovUQoYYFZqa2XR" 222 135.102040816327 38619715.8163265 56867.9183673469 97353032 -927574.918367347 100 "50" "5" "IM-CRDT"
"15448" 190 "QmPP2e8ecVgaZ1CX8WFh75xU1zPr93FLgi9xhEYTazDVMG" 202 63.3877551020408 36924975.8979592 56063.7346938776 3354749 23051966.4693878 100 "50" "5" "IM-CRDT"
"15449" 191 "QmPpAhuxnQcs7CzNBLaqXi2KACx7KLe3qF7bzRKnacytQ7" 345 40.6938775510204 34511546.5510204 56781.1428571429 5081468 1044081.85714286 100 "50" "5" "IM-CRDT"
"15450" 192 "QmPPq6Bac4AJNopau2N8hdx8qcmVHphndn8KGfym4Hcgig" 229 58.3265306122449 33859750.4081633 57309.7551020408 5144956 19264514.4489796 100 "50" "5" "IM-CRDT"
"15451" 193 "QmPPRFvkTzuGwFKuoBG8JpbwpeAFcHMt49td8f96eE9c1m" 200 49.4081632653061 36716623.6326531 55467.2040816327 5256944 7379128.42857143 100 "50" "5" "IM-CRDT"
"15452" 194 "QmPPWX1KVRhjoyEHy6rqH6ev7uhzdMZK3mxbi3mk72qS8b" 247 57.2448979591837 32004867.9183673 58287.7142857143 4902995 20278747.3265306 100 "50" "5" "IM-CRDT"
"15453" 195 "QmPPZmuqujGaiKmnrqNGzaVe4A9fsv8BwYBYsHYmvrNiQu" 198 62.6938775510204 37772134.0612245 62306.4489795918 5018316 19841121.0408163 100 "50" "5" "IM-CRDT"
"15454" 196 "QmPr5RXWs6GiEHmEpcZSFyi816S7B6En8vXGgCR6w7YYXe" 135 41.3673469387755 40461257.3877551 56012.2653061224 3339524 -2489446.71428571 100 "50" "5" "IM-CRDT"
"15455" 197 "QmPRtnVzDmPQEBJjxY9L8WDsaaTVFHuawoVg5mKTtynsvg" 282 39.3265306122449 34289508.7346939 57260.0408163265 2516799 2462962.83673469 100 "50" "5" "IM-CRDT"
"15456" 198 "QmPrVnv3EHbyaGLcuxUBvLLzs6kEP9KsYgNQAnfBhcW95h" 247 65.5510204081633 35157971.6734694 57453.1428571429 4656789 25678806.5918367 100 "50" "5" "IM-CRDT"
"15457" 199 "QmPUgwyuCtxHUcQe8m3Gog3z555iCBZgdgyr2CZ8FaSEVi" 288 73.6734693877551 34747274.9795918 65463.8775510204 3938139 34922591.5306122 100 "50" "5" "IM-CRDT"
"15458" 200 "QmPviQbvDnumnkiaoEnmNFGydSwBfGqBuHXoJY9mhSGjBQ" 319 239.183673469388 39111915.9591837 54586.5102040816 199599261 417910 100 "50" "5" "IM-CRDT"
"15459" 201 "QmPvRcR4J7TF9yHeNfXaCrGivFQ948D7tt7BreVApzijQ2" 150 42.5102040816327 41187407.2244898 55628.1428571429 5700873 -4433704.28571428 100 "50" "5" "IM-CRDT"
"15460" 202 "QmPVRN9dxkAPDih9xiboJod15W1aHygX5ev6fg6CjQugyp" 255 178.714285714286 37754549.1632653 57673.306122449 141988403 -1086339.75510204 100 "50" "5" "IM-CRDT"
"15461" 203 "QmPwRCgdHnBgt8Wut2rrq1hm7Y5CvsYKTLsM5D55ohUxom" 264 159.755102040816 38218399.2857143 57054.0204081633 121338236 141412.734693876 100 "50" "5" "IM-CRDT"
"15462" 204 "QmPXJ18y4E97PS233TSeAH8kGU7GHjzroEs47jTxydsSxd" 3350 275.489795918367 32164674.9795918 61179.9387755102 126765705 116498236 100 "50" "5" "IM-CRDT"
"15463" 205 "QmPy8Co7GSAEoAkLN8MGduo7pLuvFU4bPf4XWdTKmq4KhQ" 229 45.469387755102 43540995.4693878 56768.5918367347 4084893 -2213269.30612245 100 "50" "5" "IM-CRDT"
"15464" 206 "QmPYVCjriHT4M9EZVvcgmzFLHrAW1ZsFQAK1AJz9eFTdsn" 251 69.9387755102041 40510852.6938775 57123.3265306122 5190134 24180665.4897959 100 "50" "5" "IM-CRDT"
"15465" 207 "QmPZVEcTx1B9dKrTBwctfBp2UBxqn8KTQRpraznkX22Yij" 271 185.30612244898 39174882.8979592 52472.2653061224 146092979 -14211.7142857135 100 "50" "5" "IM-CRDT"
"15466" 208 "QmQ3XR1823uvNsNEw1BDJPkG7T3QQaybncnnB5z4MToZHk" 249 174.020408163265 36429329.5102041 55804.1428571429 137984243 -448968.489795916 100 "50" "5" "IM-CRDT"
"15467" 209 "QmQ59qtMo6hpN7UbzJdqs64pf6NM3YAnbq9RabZuxHabeZ" 287 208.367346938776 40912627.3469388 58025.8367346939 167626529 -229835.244897957 100 "50" "5" "IM-CRDT"
"15468" 210 "QmQaymt8xPnucjZx4BGXvaW8mKkkcefKcauYzDJHDo5VvG" 303 162.857142857143 34923794.8163265 55760.2448979592 99873801 28003786.7959184 100 "50" "5" "IM-CRDT"
"15469" 211 "QmQCqjhdCNMFUr1d5io7B52Egdw8Y4RncJRBbcU58NY16X" 177 44.8367346938776 39979829.9591837 55965.0408163265 3512366 1288573.69387755 100 "50" "5" "IM-CRDT"
"15470" 212 "QmQdBqo5r9pYACgB2xn2sgQxNoFA6HNnyb7oLeAmGhmtKF" 119 38.5510204081633 36271221.2857143 57720.7346938776 2787655 -565576.612244898 100 "50" "5" "IM-CRDT"
"15471" 213 "QmQDGhsgdaKu6gLWt9Gt6969gatmrRJydZEKYja1aUjUW4" 146 45.4897959183673 43939807.4081633 53174.3673469388 5255009 -3758194.85714286 100 "50" "5" "IM-CRDT"
"15472" 214 "QmQdjkhAWqRVLi4jNTwXmWDRBNLErejDVS54kgjsfZSKWB" 178 53.5102040816327 37179043.0612245 54550.5714285714 4546456 11730154.4489796 100 "50" "5" "IM-CRDT"
"15473" 215 "QmQecUyRYwRG2PZwjTiDLk7wEAtimqxDcRWuGBEKU6Uggg" 328 253.387755102041 40642144.3265306 58800.306122449 213542308 -855497.530612245 100 "50" "5" "IM-CRDT"
"15474" 216 "QmQfpVnTaTRbGRgdwzRFBf6padEXcazZmd392fHse8Q1Qz" 263 66.8163265306122 37438939.0612245 70619.9387755102 4020076 25286691.5306122 100 "50" "5" "IM-CRDT"
"15475" 217 "QmQGAE61ABdd9yw2Kh7ntzc6Yafi86ZThpmTnZUkVcC7GJ" 227 57.2857142857143 41600124.8163265 60097.9387755102 5062415 10563076.5306122 100 "50" "5" "IM-CRDT"
"15476" 218 "QmQGEVZQnSRnbPVFJAPeghy565NuyenPGwP5YgXjVdQ5mC" 139 41.2448979591837 40095787.8367347 57265.1020408163 3716318 -2624472.97959184 100 "50" "5" "IM-CRDT"
"15477" 219 "QmQgibuuMun22SdKCDY2vXxhRWC6Kbw7ArZRMQb29NPG5b" 12610 3085.89795918367 177853191.632653 65589.9591836735 121612754 2786366423.59184 100 "50" "5" "IM-CRDT"
"15478" 220 "QmQhxnQxZGQUfoUWqDXbSwSAboMQJv4vwKnMgeuJiHiyti" 263 166.408163265306 31163356.6734694 55337.4489795918 120603841 14585628.1428571 100 "50" "5" "IM-CRDT"
"15479" 221 "QmQiWVXiQuDqGFiy3WsQyBhiqWvi1Z3NuAoox2GyNQyN3a" 132 44.0408163265306 42428204.0612245 53376.9183673469 4913231 -3353995.65306122 100 "50" "5" "IM-CRDT"
"15480" 222 "QmQj6SjBt4phytz4iCA9yFTDTHZgbMPwq7hV1pC9HHzJFM" 105 37.3673469387755 36133536.8163265 56373.5102040816 5188492 -4011055.3877551 100 "50" "5" "IM-CRDT"
"15481" 223 "QmQLCSoFsupBCWEiYU7QdPTN1kzBXz853znCMX5QEKKS5j" 341 234.122448979592 37613726.7755102 56913.2448979592 188662736 7789072.95918367 100 "50" "5" "IM-CRDT"
"15482" 224 "QmQMn89ekwQPTEjFqrTgUt1EGVaTeGyw5EfgzBZ1TCfgWX" 130 41.9183673469388 39304325.8571429 73601.2857142857 3447515 -907074.795918367 100 "50" "5" "IM-CRDT"
"15483" 225 "QmQNcWi5711EH5x5utoiBgNyHtdm8bker8LyABw3StPqv3" 261 64.8367346938775 33792352.9183673 61025.6530612245 3307848 27675508.122449 100 "50" "5" "IM-CRDT"
"15484" 226 "QmQNesUYLZtjnd1YTtEsh6FQmuqh3QA391PCZnpNac2o8W" 130 44.3265306122449 42638143.0204082 59321.8367346939 2427070 -798004.244897959 100 "50" "5" "IM-CRDT"
"15485" 227 "QmQp5njVLB3beH9kfF3t1WxsDuCJ1mcWhG6rGiwxecLdXq" 266 176.326530612245 45894256.4081633 55637.2448979592 129692810 683826.959183672 100 "50" "5" "IM-CRDT"
"15486" 228 "QmQQRSmNwyhUsGYxZmZFh7V9j7L4pp9BQz2ofauHtfyRWt" 204 53.1836734693878 30169874.7142857 60564.5918367347 3944185 19009049.1632653 100 "50" "5" "IM-CRDT"
"15487" 229 "QmQQZQrtmrBTZisyA6N6m21eVe6eC3zGL4wHLjw22xajoL" 287 91.0816326530612 35358956.4693878 56959.1632653061 4104490 51561227.0204082 100 "50" "5" "IM-CRDT"
"15488" 230 "QmQSH7K11224yoRNDvH1pyVhnWubAS6G5VJRAjQXe7k5Xi" 149 40.3061224489796 37984354.3265306 56091.5918367347 3461513 -1195836.46938776 100 "50" "5" "IM-CRDT"
"15489" 231 "QmQuCtb47YWoNcgfRqsnyr5XC1Z5M7RUJzf77h2ttDZ7az" 272 72.8163265306122 26907951.2857143 58928.1836734694 2386049 43463398.0612245 100 "50" "5" "IM-CRDT"
"15490" 232 "QmQV5JXChvcw49KxG93YEZsUhxfMyx4YLpdieQfFUKXNxq" 373 92.4489795918367 35009633.2857143 58891.1224489796 2510051 54870404.1836735 100 "50" "5" "IM-CRDT"
"15491" 233 "QmQVHKtH7Kuzb2kzUtSnJJPJA9rtXkeqpAzGYXaus5pvjy" 234 48.5510204081633 45519630.5918367 57961.5714285714 2790195 183233.24489796 100 "50" "5" "IM-CRDT"
"15492" 234 "QmQwTCtx2Euo5XAQz3CsbTekFmtVt2Zzoj5CFXpagvEfgD" 135 41 39424656.244898 54451.8367346939 4914141 -3393249.08163265 100 "50" "5" "IM-CRDT"
"15493" 235 "QmQx63vJcE58PWTQNVEAxNshGre7N5qdEHPYXZ5SASBTZa" 418 71.530612244898 34174550.7142857 56216.2653061224 3287129 34012716.2653061 100 "50" "5" "IM-CRDT"
"15494" 236 "QmR3WkKiBNry7hsVTDGgfPs976HzebdUSzkWaMM1DJaQNb" 121 39.7142857142857 38091724.4285714 58036.2653061224 2643858 -1079332.97959184 100 "50" "5" "IM-CRDT"
"15495" 237 "QmR41JiUWbiSrWPa6aNXonmcqzRBvWHNhsZGXGtVnYC9ZK" 248 175.408163265306 36802409.8163265 50967.4693877551 138732296 -177510.020408163 100 "50" "5" "IM-CRDT"
"15496" 238 "QmR5JSSyS3VeqmtYwh85huTkR8zq89TeQvgGmAdGV6wUHd" 305 222.081632653061 38073932.2244898 61325.4693877551 184555397 -609022.040816329 100 "50" "5" "IM-CRDT"
"15497" 239 "QmR6ak273tUi9gVp5bXpmPcwPdfodXcxCjfPmnA3ECAZmw" 200 58.1224489795918 34376699.6122449 58843.9591836735 3848611 19838294.4081633 100 "50" "5" "IM-CRDT"
"15498" 240 "QmR8AzVJAedSEsKXf7WzGm1fGLnoCmGhvsNR6XsJEYcKmH" 147 44.9183673469388 42623475.7346939 54487.9387755102 3993064 -1752660.32653061 100 "50" "5" "IM-CRDT"
"15499" 241 "QmRa2CBFikqZfkfi8Z5u4z7ejmf8wqbqYMwbLUGww2uHZv" 141 40.734693877551 38207771.7142857 53950.4489795918 4067721 -1594749.28571429 100 "50" "5" "IM-CRDT"
"15500" 242 "QmRA83Sut1tBRssfVoVNbahq2MuAACAiLB17tpNQTzRHXs" 183 57.8163265306122 33149855.6122449 58212.0816326531 11354776 13253482.8367347 100 "50" "5" "IM-CRDT"
"15501" 243 "QmRAHHoXLgwRRs7PCTkRZGp1DvoD3PwYhsbyCsuxRLbupQ" 125 39.1632653061224 37851412.4693878 57301.5918367347 3005837 -1751285.75510204 100 "50" "5" "IM-CRDT"
"15502" 244 "QmRBeQ5gQMD1BXY1PbnvtEVZwwMsBW4M95WkRognRaTxsi" 162 46.4081632653061 41579656.0408163 55413.8775510204 4315870 457223.346938776 100 "50" "5" "IM-CRDT"
"15503" 245 "QmRCcLsyHDcEWifxQXJQtcMnhD2WdcK9gwMMDhYqqUbzwv" 136 43.3061224489796 42307157.2244898 58374.9591836735 4021992 -3081401.73469388 100 "50" "5" "IM-CRDT"
"15504" 246 "QmRDgSF4m36RTaUs1NmYgA6yn5E83sE9JeR3gNWC1LuDiw" 311 86.530612244898 29985404.2040816 57408.2244897959 3607370 52880429.8163266 100 "50" "5" "IM-CRDT"
"15505" 247 "QmRfuBNm94gH83R3mYX4Y6xc8vv18mFhaejEoTWngTcHVQ" 288 70.9183673469388 38584687.0816327 56962.1632653061 4964855 27311863.1020408 100 "50" "5" "IM-CRDT"
"15506" 248 "QmRk2CozSkdmWBzezC6ND86JGFeYn1oA6uK3FuT73ymyx3" 314 61.0816326530612 41926885.8163265 57623.4489795918 4878199 14218924.3877551 100 "50" "5" "IM-CRDT"
"15507" 249 "QmRnRadNkCJxmAL8CrrroQ72WUDs8tYEGPFiBwxCne16je" 143 44.734693877551 36330228.0612245 55715.306122449 4837390 3511360.51020408 100 "50" "5" "IM-CRDT"
"15508" 250 "QmRo4Fm7s5YcjgmAEKe5YwwXSqrchHApPeoeguhorTcAN4" 199 51.0204081632653 37324783.9183673 57749.8367346939 4429567 9208307.40816326 100 "50" "5" "IM-CRDT"
"15509" 251 "QmRSmUtLb5BVE4Nb8hg48b1vp5zKvVXttdzeVyxiCFAnWz" 129 43.8979591836735 41960326.1836735 53332.6734693878 4690186 -2805885.67346939 100 "50" "5" "IM-CRDT"
"15510" 252 "QmRSoFZTwLRMtiV9HSqnFfjFRTztJmAjNwTUwzCF88rEr3" 137 42.4285714285714 40738564.4285714 57611.9591836735 4068978 -2436582.95918367 100 "50" "5" "IM-CRDT"
"15511" 253 "QmRthp1u5i9Ai98vUHXxVxW2UevFdwLCY5sJZMDm4jnJUU" 128 41 37796715.6122449 57028.7755102041 2906053 240202.612244898 100 "50" "5" "IM-CRDT"
"15512" 254 "QmRupy1MYe2DKNS5CwJPmWvcidj9mPBTUhQKSoLtiEjJWh" 169 49.7142857142857 36792799.2040816 58116.0612244898 3251564 9611806.44897959 100 "50" "5" "IM-CRDT"
"15513" 255 "QmRvcbcmg2q2zyoj3G4zjmhgSjiFc6u8xNk9LpoDUnMv51" 150 41.7142857142857 40450087.3469388 55853.9387755102 3028227 -1819882.57142857 100 "50" "5" "IM-CRDT"
"15514" 256 "QmRvCswrZbJPu7zXLoAjRAQJUF56husSjMKUN8hnaYXc5h" 217 61.5510204081633 37301043.4489796 56354.3673469388 4579779 19613843.5918367 100 "50" "5" "IM-CRDT"
"15515" 257 "QmRwaWCy3WPyu1NzuhgotY9pLs4uSCPvHwpyL1UXjpANMc" 147 42.5714285714286 40568126.3265306 77425.8979591837 2382022 -456145.653061224 100 "50" "5" "IM-CRDT"
"15516" 258 "QmRwG7GDMM8DRa6Hw4PvLi7oQvActoXEgFqKxUKCk1GNPe" 300 145.714285714286 40788908.2040816 53179.5306122449 105201119 -328921.020408162 100 "50" "5" "IM-CRDT"
"15517" 259 "QmRwu7iZpbQDcWbBz4MPsCsdaH5EGiZ9V6k9rCroCHkg5w" 114 35.8367346938776 34695050.0204082 60856.9387755102 4051158 -2970330.26530612 100 "50" "5" "IM-CRDT"
"15518" 260 "QmRXqb2DU7fdfNCNnKe72Adf9xiLWg36Dsrt1HXBh59UFV" 207 65.2448979591837 37407844.2653061 56548.0612244898 3371368 24409137.6326531 100 "50" "5" "IM-CRDT"
"15519" 261 "QmRYqvXNFeCbdhwmWjLFLjpnhNaJkKZfExGBBePMFHHN4w" 353 49.8775510204082 46470200.6326531 61467.9387755102 5196856 -1850973.55102041 100 "50" "5" "IM-CRDT"
"15520" 262 "QmRZjFJijBhZa4ARMbJ9XMDPsTvr84a4NRSz1v2bEzEENo" 369 102.285714285714 35618578.5918367 60960.1836734694 2722386 63883789.5102041 100 "50" "5" "IM-CRDT"
"15521" 263 "QmS3bJyJYEw6wAaGyUEUxVn4G4JdukwSEMHK9i5Fzzx1te" 445 71.3469387755102 30365919.3877551 55434.306122449 3531362 37394223.0816327 100 "50" "5" "IM-CRDT"
"15522" 264 "QmS54fTguMUWK1FHQc1aKVkbF1WKbWTLRiSQQ6c7Tw2wDm" 126 42.6734693877551 41065598.5102041 58198.2448979592 4781892 -3232219.36734694 100 "50" "5" "IM-CRDT"
"15523" 265 "QmS9yFHzAU155CrsuXEe1wmNrp7jyonhQGwv5NSG7AiyAi" 135 44.8571428571429 43790027.7346939 54151.8571428571 3877132 -2864168.73469388 100 "50" "5" "IM-CRDT"
"15524" 266 "QmSaw3cxCxkwvPt1RgDA2HU7AaLhTNtezjGUQ5QHpTaHxX" 375 61.530612244898 33537314.4897959 56138.1224489796 4417564 23519595.6326531 100 "50" "5" "IM-CRDT"
"15525" 267 "QmSBgFTFpvf87cTGNCfkRqZPVuU9D1vHcifpg4kLUQcJKz" 479 84.1020408163265 33817226.8163265 56075.8571428571 2709111 47519627.1428571 100 "50" "5" "IM-CRDT"
"15526" 268 "QmSbiVNWhWjhnAzTk9Ke7q33eFHUo9iW46ojHv1DBBDBdG" 388 62.9591836734694 43216176.8367347 57111.0408163265 5732279 13953616.7959184 100 "50" "5" "IM-CRDT"
"15527" 269 "QmSBmcsZzijhQS8dQYWniwec6XKPJERYZ3xyc4BiHrKifL" 249 156.591836734694 37450188.755102 51511.8367346939 116848897 2241239.14285714 100 "50" "5" "IM-CRDT"
"15528" 270 "QmSbMWZZWQQ7QKjCXJ6d2MzUQ3LJjEgARZz1TBwaCA14kJ" 268 64.6122448979592 35698043.1836735 57242.5306122449 4183464 24673495.1836735 100 "50" "5" "IM-CRDT"
"15529" 271 "QmScbA41s7xJv7wiFsrsHE1PmQFJYwDBVRwnfb8ZR1fLAW" 327 77.6530612244898 40795735.3265306 57355.3469387755 4852488 31947482.5510204 100 "50" "5" "IM-CRDT"
"15530" 272 "QmScgP5EWWeAKJxgqnTgBr7ZmpyF8Vw3DeDUTtg1Hi5wtH" 273 198.632653061224 37197144.3469388 101951.12244898 161638793 -305235.408163266 100 "50" "5" "IM-CRDT"
"15531" 273 "QmSDF149gCgvmFB1RyYC28zUdNhYepnRRXqoDjYDaKr7i9" 378 237.326530612245 39867094.4081633 55049.4081632653 159957883 37446503.7959184 100 "50" "5" "IM-CRDT"
"15532" 274 "QmSDXeVw9BVHsduRpW5sQ9z618NMF6fctwFvNJ3S7SUfdd" 321 113.632653061224 35203281.3673469 61535.5306122449 2595560 75772276.1632653 100 "50" "5" "IM-CRDT"
"15533" 275 "QmSep7qREcj1rxYK4dWqNYDv9HmB2EdLZZ8xpMczBBv99Y" 316 99.7142857142857 38769134.6938775 56166.4897959184 3138307 57750677.5306123 100 "50" "5" "IM-CRDT"
"15534" 276 "QmSepEnXaqiv8MVdeLU1ntTJK4ZewpX1Tg84yfPRpWADKZ" 138 39.7755102040816 37250157.8163265 56549.3673469388 4318264 -1849460.97959184 100 "50" "5" "IM-CRDT"
"15535" 277 "QmSeuqgwoYbHyaNVkoLQozzQgvsjj1Ud7L1VjN3Azjmdtk" 164 43.6734693877551 35246956.8163265 63356.0204081633 2606440 5756716.55102041 100 "50" "5" "IM-CRDT"
"15536" 278 "QmSfg37q1eBeeK6NiXWYzRK6fWy7e3krHf7fjDvda4eqLD" 326 85.1224489795918 32702592.244898 61265.2244897959 2776440 49582151.510204 100 "50" "5" "IM-CRDT"
"15537" 279 "QmSfT8mQZFgBdvXGvzBvr7CSRup9nZ5QpSrb1Xk9snVPNi" 121 40.3265306122449 37753684.8367347 59475.4081632653 3326274 -812903.632653061 100 "50" "5" "IM-CRDT"
"15538" 280 "QmSh8Y3zYfUCWrF7kaPugnzYjLKQrwhYhxgbrWM9EfwJ9K" 339 242.612244897959 38071195.2244898 56412.306122449 205398507 -913869.632653059 100 "50" "5" "IM-CRDT"
"15539" 281 "QmSiWvB2725cZNrH6hLc9vWRwoururxc3nT8mzAAeazKtf" 254 166.408163265306 37891885.8367347 56848.6734693878 127965514 493914.755102041 100 "50" "5" "IM-CRDT"
"15540" 282 "QmSjUXUBN5u9FRTnYL2eGVhVxz1ztxbhz7nuM7e2qN1VD3" 223 57.8163265306122 37567452.122449 60855.0816326531 4479053 15708966.3265306 100 "50" "5" "IM-CRDT"
"15541" 283 "QmSLsfjKXN9ada5FS6teWKQPNKnqNTVB1W6v3tPd6zLHkm" 164 52.469387755102 30679839.7142857 56856.6326530612 4735820 16996871.4081633 100 "50" "5" "IM-CRDT"
"15542" 284 "QmSmxm6ouhE7n5wro2xyGrao8QM3mgqwa4aPtBabQNoEiJ" 194 67.7755102040816 37540258.6326531 57265.2857142857 3611764 26566222.2857143 100 "50" "5" "IM-CRDT"
"15543" 285 "QmSMySZJLktzGXm2hiEABAr3mtYkzq3F9p1GSNcqZTkjv9" 324 227.30612244898 38913653.7142857 57247.7346938776 188155963 179258.000000003 100 "50" "5" "IM-CRDT"
"15544" 286 "QmSn12s7v4U2a1F7YevQeDA7j7GMV56PtUf4rwYA3o1toA" 183 41.2244897959184 39858978 56003.8979591837 4712821 -3403313.10204082 100 "50" "5" "IM-CRDT"
"15545" 287 "QmSNDdTFZUKXLiQLqJmtQkgXUQ3yQYhRQu2LP59AXC3hzZ" 321 98.3469387755102 35384692.4489796 58497.4489795918 2688896 60214852.877551 100 "50" "5" "IM-CRDT"
"15546" 288 "QmSqvsVC3nAy48z1cTuXS1NuvBCmag3RkXrB1savPFNyXR" 413 61.6938775510204 40549117.8571429 57147.0204081633 5187553 15900059.6734694 100 "50" "5" "IM-CRDT"
"15547" 289 "QmSrxcf9oBgV54B8TM5J18q2BcYcA7ZTVtoUChZTPxezzE" 167 45.265306122449 42522345.755102 53992.3265306122 3515000 -826031.959183673 100 "50" "5" "IM-CRDT"
"15548" 290 "QmSsKoofXU2Uu49CbEoVq3757sbmrdCSkxQ2Au7f3Fu9pC" 291 50.6938775510204 30591710.0408163 59282.387755102 4926103 15116782.122449 100 "50" "5" "IM-CRDT"
"15549" 291 "QmSTt39bmLW8AoKe1tgoiuUEhZqUUZY7DfGtofDKt4LCU2" 143 44.2857142857143 42748621.0816327 51627.5102040816 3319241 -1833775.30612245 100 "50" "5" "IM-CRDT"
"15550" 292 "QmStVBkSE481AsVw5R22ddHrJSTRVkKSSu9y4AJ7NHGfUG" 313 219.959183673469 41040787 57665.0816326531 179021014 -160282.408163266 100 "50" "5" "IM-CRDT"
"15551" 293 "QmSV7pogytc8qtTbgxvdfyn85BnRRyW5kMLCKe5xxL5rer" 180 55.6326530612245 38660680.9183673 56500.5102040816 5090840 11824631.6326531 100 "50" "5" "IM-CRDT"
"15552" 294 "QmSv88he5xGVpcVhPekqrBCMuGwGR6vf1vmHFpMcEL5pr4" 261 175.081632653061 34322634.7142857 54460 140206171 498366.938775511 100 "50" "5" "IM-CRDT"
"15553" 295 "QmSVovN6csWgKi3E1Gnqj3AsFk3TuSeqSVkpvnXnPH6KR9" 245 169.040816326531 30617143.8979592 59114.3673469388 134328840 4035718.06122449 100 "50" "5" "IM-CRDT"
"15554" 296 "QmSWQLc4bZgsyywWtGoEDhsRS7fJqxwrxwEw6gJUjGtfbY" 155 46.0408163265306 44293377.3673469 58661.7142857143 5133585 -3444807.75510204 100 "50" "5" "IM-CRDT"
"15555" 297 "QmSYX8422rXqrkRycbWxgjMxaDKGqkvupXYk15eyZNEMfi" 244 72.1632653061225 37278254.7755102 56190.5714285714 3850581 30978238.9591837 100 "50" "5" "IM-CRDT"
"15556" 298 "QmSZYptRujonZh8tAZfNP29ipuD6mjtziTrzoiC2PtVQZU" 299 66.2040816326531 40121427.122449 55964.0816326531 5823256 20203434.4285714 100 "50" "5" "IM-CRDT"
"15557" 299 "QmT1k9oBpfV5CQboCr3i3Wvmvabv9yu6w8tvyMFuHeX9Wa" 132 42.734693877551 39716169.5306122 54588.5918367347 3864523 -900587.244897958 100 "50" "5" "IM-CRDT"
"15558" 300 "QmT32sSD7sRX1xjZSjSiFs5uYzRcyXdsEXYakpMit7rZuC" 236 56.7755102040816 38336191.3265306 59114.1020408163 4506811 13873393.7755102 100 "50" "5" "IM-CRDT"
"15559" 301 "QmT3mQasy71yMPo1sRa2X5o3FSwVA4Xg3wXt94e2XyXUCK" 237 46.8979591836735 44102704.0204082 55971.4285714286 2982065 -242781.265306121 100 "50" "5" "IM-CRDT"
"15560" 302 "QmT3UjMtxWWwKLJzyXoAGK92qrFPLsq1mnTsN68L62y4Pw" 304 68.734693877551 36412104.3673469 56110.5510204082 4815588 27450890.9591837 100 "50" "5" "IM-CRDT"
"15561" 303 "QmT5xg24fnikqEFwAQmcMmXh9tM3nsi3ujyQR1DS61X2qp" 265 61.8979591836735 43279066.0612245 56336.9795918367 5024882 13537674.1428571 100 "50" "5" "IM-CRDT"
"15562" 304 "QmT6Lzp8UvMVrHypgzws1aM8hkwZVuZxhtz5K63hdws2uM" 120 39.2040816326531 38125136.9183673 57230.5918367347 3834876 -2813161.87755102 100 "50" "5" "IM-CRDT"
"15563" 305 "QmT8Pds9LctRyGUqtjtd4NKBKPMkatheCThb3vJF21reMm" 123 38.8571428571429 37746931.9591837 56785.5510204082 3855926 -2802500.65306122 100 "50" "5" "IM-CRDT"
"15564" 306 "QmTaRxYT15ckJWLU8EYrUkqfv4hsdro1WSMXHPiBi3RRQf" 257 167.65306122449 38685403.1428571 55557.1020408163 129135272 -223171.020408162 100 "50" "5" "IM-CRDT"
"15565" 307 "QmTbND77fRNvFFVrRmhTCR777XB1e6txHE6eVHycgtkTnj" 148 43.1632653061224 42037104.3265306 59564.1428571429 4660386 -3593789.16326531 100 "50" "5" "IM-CRDT"
"15566" 308 "QmTBZLQ727nbEvsj9vUyMUKQj4AzNhpnm5CYTX79rJTCJZ" 157 44.9795918367347 44079052.0408163 56695.387755102 2712849 -1869004.59183673 100 "50" "5" "IM-CRDT"
