"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"22616" 752 "QmfNs8ZfxomfsmKi1oQUTG4J31T9jAYYotSBytcTED5k2n" 25371 5094.20408163265 45137413.2244898 58642.5510204082 7277364 5041730661.85714 1000 "50" "20" "IM-CRDT"
"22617" 753 "QmfNwENTPKnN3oQH49zejvwgJ151xz8PaM5V9CkXCSxsHt" 120877 27627.8367346939 58640746.5102041 58966.8979591837 20431212 27548705809.2857 1000 "50" "20" "IM-CRDT"
"22618" 754 "QmfPaZNSSTxRUpr3GvKFivh8ZxueDQMQgTd9y1dVWF1yfp" 10517 2527.91836734694 38582451.6122449 58314.1836734694 4217437 2485060164.55102 1000 "50" "20" "IM-CRDT"
"22619" 755 "QmfPUE2Uj4kU1SBYQ6utZhNNuQjc69Byh4REa3u9nwgikP" 27232 7362.42857142857 42252938.6938775 62378.0204081633 6404821 7313708433.71429 1000 "50" "20" "IM-CRDT"
"22620" 756 "QmfQ6Woaan4ppYgzQyQM7Zzs4gBg4g2Q8KA9H3xk8p6C2L" 41491 9588.08163265306 24300996.7959184 55521.3673469388 8373803 9555351311.48979 1000 "50" "20" "IM-CRDT"
"22621" 757 "QmfQb3bqT74BGYG3TSAk7cxuBHAv95mJLS727yNRpUTHhA" 121224 27762.7755102041 54449796.5510204 64930.2448979592 22200495 27686060288.4081 1000 "50" "20" "IM-CRDT"
"22622" 758 "QmfQGDbYv9HarRobuh1Zr9jN6uw9YHZW5GPXUevJdBK2QY" 54874 12758.8775510204 42264483.6938775 62596 9696619 12706853852.3265 1000 "50" "20" "IM-CRDT"
"22623" 759 "QmfRacZ4JqZfvwHqEL3itoH6dTjV9H3RZyCAZTZmLfRqbt" 99300 23039.4285714286 45092745.5306122 61961.2857142857 14017160 22980256704.6122 1000 "50" "20" "IM-CRDT"
"22624" 760 "QmfRRL9PRH15AMAZQ5RKbv57XWzYLrVKmMr1kB3M8HhVww" 112011 25998.5510204082 48306208.3877551 62639.5510204082 18799968 25931382204.4694 1000 "50" "20" "IM-CRDT"
"22625" 761 "QmfRuBVy8X1Bjj2XgoxgKrdpFYcSJPJanLrvpR48Vh2G6G" 51131 12611.8367346939 42462784.4285714 65480.3469387755 8137156 12561171313.9184 1000 "50" "20" "IM-CRDT"
"22626" 762 "QmfRX5iJexqXHrfn8bnDUzeJavUTAXvkQmYU8g3d9CvYDC" 72764 14968.6530612245 43597971.4081633 63951.7346938776 12513775 14912477363.0816 1000 "50" "20" "IM-CRDT"
"22627" 763 "QmfS7eXTnPyv7d8yjgzno1DnNUaiD5E9BMZNoANcenPbuj" 34218 7680.61224489796 40045407.6326531 61017.3265306122 7681980 7632823839.93878 1000 "50" "20" "IM-CRDT"
"22628" 764 "QmfS7R7sKGMXjA8aQmH3LwnEBnhBzDAQxqY7JuzaeQMpZ9" 2530 605.102040816327 40309771.6734694 57538.7959183673 3134514 561600216.346939 1000 "50" "20" "IM-CRDT"
"22629" 765 "QmfSBwfFBnGYAyoR2cAYen78ytWJhcSqSyXkappzMUN4x1" 50231 12265.5306122449 43212998.2040816 63696.2040816327 12432107 12209821810.8367 1000 "50" "20" "IM-CRDT"
"22630" 766 "QmfSKqrGZGqp7kAZHaCeXJHs83Y9TuEi6RDGkJLChq5dHp" 86012 21589.9795918367 45529561.7755102 66209.9183673469 15563759 21528820061.1429 1000 "50" "20" "IM-CRDT"
"22631" 767 "QmfSLW8SuAs5tQCeEKiWxLGCSHkcgYnP9b2uKfi93rViiL" 110185 27209.8775510204 47807609.7755102 64108.8979591837 17660202 27144345630.3469 1000 "50" "20" "IM-CRDT"
"22632" 768 "QmfSMN9SMepdVkXSgNHFateiu2MV6hS3Qev3DGq4hLPHcP" 10617 2376.38775510204 39524008.1836735 60772.7755102041 141488922 2195314052.14286 1000 "50" "20" "IM-CRDT"
"22633" 769 "QmfSpwwAGs3yiAvjab3TdCV1VTLzHKFSzNUgahj7s37CrG" 34790 8210.87755102041 33392277.5102041 59794.5918367347 25539361 8151886117.91837 1000 "50" "20" "IM-CRDT"
"22634" 770 "QmfTA8hRQhHBzzZRUarV8oAtYDLnPKuKZin1a8yqayJfBz" 51438 12266.9795918367 40790149 62111.3673469388 11065861 12215061470.4694 1000 "50" "20" "IM-CRDT"
"22635" 771 "QmfTibXjkQCyrfCnaM6eTALAGs7YcBAYAnDPqLcQAf6Lmz" 18582 4341.5306122449 40071069.1632653 57034.4285714286 5105734 4296296774.65306 1000 "50" "20" "IM-CRDT"
"22636" 772 "QmfTs5Husqe3JUY5yxGziGF1xDBCH7WMx9rU5YxezdSu8A" 84183 21506.0612244898 47331288.3061225 64317.0816326531 14443224 21444222395.102 1000 "50" "20" "IM-CRDT"
"22637" 773 "QmfU5sJHKaUPT8q9cdj9oqAvS5a9tzU6VvAX4rZpHjxgLi" 61459 14305.4693877551 40045613.5510204 66554.0612244898 10676684 14254680536.1429 1000 "50" "20" "IM-CRDT"
"22638" 774 "QmfUL8SQQYWG7dpnGUzSH6Dtjxx3nqraxYnZrvnGCH96jQ" 72317 14794.612244898 44847423.2040816 63322.6326530612 14410537 14735290962.0612 1000 "50" "20" "IM-CRDT"
"22639" 775 "QmfUV5EV5pLRUt5Soywcrbid5yCQAeqW1TJJVDNGxzmwVs" 60253 15735.5510204082 42065518.0408163 62286.1020408163 10493306 15682929910.2653 1000 "50" "20" "IM-CRDT"
"22640" 776 "QmfVBhsT2bS2pBw8PkRU75MHZ5Gpr3Wv98YkCuqecnVY3P" 71881 15202.0204081633 43315336.5714286 67410.306122449 13213482 15145424179.2857 1000 "50" "20" "IM-CRDT"
"22641" 777 "QmfVjWSTfPTGCHHReb474dXUqrWLrdLsSvHLV8uPhu1fUn" 71227 14949.1836734694 38600010.4897959 63928.3469387755 12042279 14898477455.6327 1000 "50" "20" "IM-CRDT"
"22642" 778 "QmfVmQSpT4JGXmE7AnANWcdiSfAqVPFHuZmEj6R5ogkD9M" 66396 16663.9387755102 41908863.755102 60729.7959183673 12508493 16609460688.9592 1000 "50" "20" "IM-CRDT"
"22643" 779 "QmfVwmW7m6UjcMAXYY22DvJ5JqDkKpZG3SwCbiDngb5sDw" 62206 15561.4081632653 46727756.5306122 62260.7959183673 10537523 15504080622.9388 1000 "50" "20" "IM-CRDT"
"22644" 780 "QmfVY4RfyeA1MxWYJmpcoEEoC11WYriLSEEQdDuyzuUMx9" 29157 6751.77551020408 39429732.6938775 62327.0816326531 7022648 6705260802.42857 1000 "50" "20" "IM-CRDT"
"22645" 781 "QmfW3xFPgoz3t3kNbmek7bXRy1ovQc5z9nhmris86rRGki" 14773 3695.38775510204 31708074.2244898 58543.5102040816 4795186 3658825951.36735 1000 "50" "20" "IM-CRDT"
"22646" 782 "QmfWrLM9CRak7CpSKJXKMTqRY6vPQyXzATAktMytQ1XxZu" 9310 2163.63265306122 34291359.2857143 57239.9795918367 3832463 2125451590.79592 1000 "50" "20" "IM-CRDT"
"22647" 783 "QmfXhTReeYrVaPkZ6PerpsL44WNvpM8dKmJpUWf1zQKwfe" 10962 2591.36734693878 35964297.2040816 55741.0612244898 4356407 2550990901.67347 1000 "50" "20" "IM-CRDT"
"22648" 784 "QmfXNccWdji4sDnVPpZib1uzMb6bZUCTPBoHe8JL3LtkFX" 114659 27132.2653061224 49213328.0816327 62145.3469387755 17488140 27065501692.6939 1000 "50" "20" "IM-CRDT"
"22649" 785 "QmfXwc7Rfoou3w2uUfujLYQnga6GVpMKBFE59wdxAH2yb9" 51276 12207.306122449 36175906.6734694 65156.7346938776 9785070 12161279989.0408 1000 "50" "20" "IM-CRDT"
"22650" 786 "QmfY7PtwrHgyMGNa724d5pNuXSm3MpHz61CT3JgZyxrYPC" 111508 25803.5714285714 44044805.4693878 61733.4897959184 16987243 25742477646.6122 1000 "50" "20" "IM-CRDT"
"22651" 787 "QmfYNLVzZfsUeXXdoRe4AnTGqTvyrzUmEKmL8AHyvmQ6xo" 114280 26997.5714285714 45689847.5714286 63862.0612244898 24321448 26927496270.9388 1000 "50" "20" "IM-CRDT"
"22652" 788 "QmfZCFPjB4rMboXkA4BY2ZjTxYqWAwf85MNJuwokbojb9M" 72575 14893.306122449 38366906.2244898 60353.2857142857 14345959 14840532903.9388 1000 "50" "20" "IM-CRDT"
"22653" 789 "QmfZXLst56Z1evkhDFVEirbYX3TZn9jehdKhGr5WgEaXen" 46579 10129.0612244898 12372326.3061224 54339.3265306122 8285132 10108349426.8571 1000 "50" "20" "IM-CRDT"
"22654" 790 "QmNaEvdkFfHDaEHZ1x4rcygZXfcf69AVqQyfDLsMsMDjYH" 81786 19951.7346938776 42504589.8163265 67166.9183673469 14487684 19894675253.1429 1000 "50" "20" "IM-CRDT"
"22655" 791 "QmNaHegF7DHmV1GrP1qSHVP3ErWsTA98u9BWMJrNUMFp8U" 6679 1511.26530612245 38031480.8979592 59497.8979591837 3611219 1469563108.32653 1000 "50" "20" "IM-CRDT"
"22656" 792 "QmNaLre4Gmtmrr2EdkWdKeoSWCnFF8L9arBAD5VWHuHZ5N" 26775 7487.65306122449 33741073.244898 60300.4081632653 6458092 7447393595.57143 1000 "50" "20" "IM-CRDT"
"22657" 793 "QmNaRvX9fQaQtDMvyLmincc4Y9Kaa1dtuJP9gZ482xaKAm" 60597 12667.4285714286 42148137.4693878 65770.1224489796 12579206 12612635457.8367 1000 "50" "20" "IM-CRDT"
"22658" 794 "QmNaZPeN7p2VMPbMKWSEvYbvMCsEfHHiWD1GTuFtzEwoA5" 42832 9733.04081632653 26370653.4081633 61706.5102040816 8427318 9698181138.40816 1000 "50" "20" "IM-CRDT"
"22659" 795 "QmNb6hKc5YvxLSu1M9VW89Q7GqzsnJTWg8CmnDKYexEhEL" 71352 14996.1428571429 42194060.2244898 62875.0612244898 14841587 14939044334.8571 1000 "50" "20" "IM-CRDT"
"22660" 796 "QmNbmBj395yxnkGcA956RaF5T65pPd921bLi3uQfgZLSm1" 88187 20891.8367346939 49638746.0612245 62079.7142857143 18728982 20823406926.9184 1000 "50" "20" "IM-CRDT"
"22661" 797 "QmNc6qsJK4uh1Mjod59TDZ5SB3rzh7D4PBLeQ1Qi3Xdy9c" 46179 9973.69387755102 10629023.3061224 56378.6326530612 9157963 9953850512.61225 1000 "50" "20" "IM-CRDT"
"22662" 798 "QmNcCp4BpgeGrxC7hdTfXdrPcQvkwsFFFYhmneYGxYoCTY" 42108 9829.08163265306 22365459.5102041 56043.2448979592 7404171 9799255958.89796 1000 "50" "20" "IM-CRDT"
"22663" 799 "QmNcghQxrZjLZ59cWsvBnS89V9zaD1iGdgDSs7tkHKJsst" 65068 16486.9183673469 39113708.122449 62242.5714285714 12590286 16435152130.6531 1000 "50" "20" "IM-CRDT"
"22664" 800 "QmNe1x8dB8tBtr5WqeQ6F9X8jP4tdMLeiAqAUFsy4VF7wL" 59115 12090.5918367347 43979915.4285714 62582.612244898 11114411 12035434927.6939 1000 "50" "20" "IM-CRDT"
"22665" 801 "QmNeFSKSzgmWHMKwdrFcvBrJsDa8gMnbsG8X5cnMH5Lzox" 62100 16369.4285714286 41863992.7346939 66287.9591836735 13460593 16314037697.7347 1000 "50" "20" "IM-CRDT"
"22666" 802 "QmNfpKVNi5Z5277eT9MKo81rbegiFDfFtNxso1sepQD83B" 19321 4630.34693877551 38820341.0612245 58714.1836734694 5266693 4586201190.53061 1000 "50" "20" "IM-CRDT"
"22667" 803 "QmNguxKsdP3Wz1reKrFWHUFY4teBHMqAZLDxktLqnWQ3ne" 104132 21925.1020408163 49283759.2244898 64858.6326530612 19640380 21856113042.9592 1000 "50" "20" "IM-CRDT"
"22668" 804 "QmNhdhBhYnYTnhSfxvuDwyvREEZ85Cs81YEYNRQ26GHmir" 86650 20296.0408163265 45789760.0816327 63484.8163265306 15134852 20235052719.4286 1000 "50" "20" "IM-CRDT"
"22669" 805 "QmNhevZijLuzWMH5za23CADQfwmWHFwt7YrA6q5cn9ovNn" 58033 13624.3469387755 38496707.1428571 61400.9795918367 10423935 13575364895.6531 1000 "50" "20" "IM-CRDT"
"22670" 806 "QmNi4BHZimKgXFLbSCGA6MbbYpdqxKuPVcTHGqWSAR3Mu4" 50454 12351.7551020408 40344982.2040816 63007.7551020408 9662903 12301684209.0816 1000 "50" "20" "IM-CRDT"
"22671" 807 "QmNiC5ZyHXJUdcmYxJz65J4qUDhgp2GEKXdT24hU6J15z6" 16059 3613.85714285714 40080089.6530612 61287.8367346939 5853029 3567862736.36735 1000 "50" "20" "IM-CRDT"
"22672" 808 "QmNjERMReY5bzLJwTyZU34X6YSrHXBLk7wHyhKXaanm6qY" 48770 11066.3469387755 127053069.061224 60616.7346938776 9814883 10929418369.9796 1000 "50" "20" "IM-CRDT"
"22673" 809 "QmNjohzaA1RRo13oMgKZxRgYHiX4ktaio57nLe2FxvbsDc" 50735 12461.1836734694 37673049.5102041 66249 7697506 12415746868.9592 1000 "50" "20" "IM-CRDT"
"22674" 810 "QmNjZ6UE5F8giAyEdXgW9d3qBXPT8igb9ENkzyM3qNphiU" 55884 13151.5510204082 41608734.9183673 64759.4285714286 9875839 13100001687.0612 1000 "50" "20" "IM-CRDT"
"22675" 811 "QmNk42gzT9upnCEa8qfrrEszWzgMH5x3hZWfbwtUUQ1Y7M" 71941 14191.1428571429 46375663.5918367 62747.4489795918 108899768 14035804678.102 1000 "50" "20" "IM-CRDT"
"22676" 812 "QmNk4Ko9Jre27WBc7bmtTAYZoRMzQC7XEwvRPmWps2g9f5" 110939 25582.6530612245 44315553.8979592 65056.1428571429 19234123 25519038328.1837 1000 "50" "20" "IM-CRDT"
"22677" 813 "QmNkCAKE6e5Ms4MiewFKMjsQuo4UZBQsQ3HSnanKMTqCKh" 82479 21507.9795918367 45153947.6734694 91657.9795918367 13520820 21449213166.1837 1000 "50" "20" "IM-CRDT"
"22678" 814 "QmNLnbzxLq59Emk3YMWVPTHfNRjeKEgK1uRUnEMiRaek3b" 46917 10093.0612244898 17854137.9591837 54514.7346938776 9206945 10065945626.7959 1000 "50" "20" "IM-CRDT"
"22679" 815 "QmNMfTURuV3KYwt6pqQjpnxnZhfEpcWLwAVxMcRQu5VUxb" 34026 7607.73469387755 41987988.9591837 61971.693877551 6298345 7559386388.22449 1000 "50" "20" "IM-CRDT"
"22680" 816 "QmNMGNiUZaVUCa4Kw9zvaaDeRiNNXKXpDEQ71FgE3en5mC" 72239 14763.0612244898 41160858.3673469 61689.5510204082 14306221 14707532455.5714 1000 "50" "20" "IM-CRDT"
"22681" 817 "QmNmoRk56i5voQbzvmtom34dEzFfjWrM4U632a2Fugp3V7" 30225 6893.91836734694 42895322.6530612 58675.5306122449 8901443 6842062926.16327 1000 "50" "20" "IM-CRDT"
"22682" 818 "QmNn2xa43wq8aLead3xtx75hZoxsxt1twEAZaswWH2Upx5" 55001 12808.612244898 50803011.7755102 63813.5102040816 11090249 12746655170.6122 1000 "50" "20" "IM-CRDT"
"22683" 819 "QmNngY2Kz2ZcvaptJW9w3hpDDLvc59YS5LRpRKVvjr18KS" 17781 3726.95918367347 38149757.4489796 60096.1632653061 140744275 3548005055.06122 1000 "50" "20" "IM-CRDT"
"22684" 820 "QmNNLedUfHA3uGEEtMkodMKL5vShYhk9UPukxJoKuutz57" 7900 1954.63265306122 30459644.7959184 61366.0408163265 3492477 1920619165.22449 1000 "50" "20" "IM-CRDT"
"22685" 821 "QmNnq5CNLHnfG6FJQki43mpN1JB7LYqPW7v4qntnqHi9kE" 97656 24593.2653061224 50361424.6122449 60252.8979591837 17649367 24525194261.6122 1000 "50" "20" "IM-CRDT"
"22686" 822 "QmNntDyRNN2AvaTwn3CkNBozz6WXTsf1evT2FiNd1etckf" 114088 26911.306122449 50898255.4897959 63996.0204081633 18581563 26841762307.9388 1000 "50" "20" "IM-CRDT"
"22687" 823 "QmNoVRS8D9GTHdChiwqSf5Hm6VRVCrdZFgj8BcMAZroi9q" 115429 27438.4693877551 47812971.1428571 66716.4081632653 20801194 27369788506.2041 1000 "50" "20" "IM-CRDT"
"22688" 824 "QmNp63MuL6Kd9wdBgSAua73C4dDztmHei6M8cSwk7Z2MWH" 42801 9719.38775510204 24601756.8163265 59450.1020408163 7504988 9687221560.18368 1000 "50" "20" "IM-CRDT"
"22689" 825 "QmNPbGXCyGh2dsa3rEgZejgvHuKo2rFzxkSNKXmgZn6zSB" 84120 20857.0612244898 46601650.7959184 62839.612244898 15073127 20795323607.0816 1000 "50" "20" "IM-CRDT"
"22690" 826 "QmNpFLSJ7YQHfwpiDc7XurkA1CqSV5skRfhxBGXEZYQM4z" 292 191.612244897959 43447532.244898 58218.1632653061 143719588 4386906.48979591 1000 "50" "20" "IM-CRDT"
"22691" 827 "QmNpGRC6RHxAStuQwTJfZCZdGCU3ArruypZGc97MR2rqER" 58808 11973.4081632653 39197462.4693878 61448.3673469388 9629428 11924519824.4286 1000 "50" "20" "IM-CRDT"
"22692" 828 "QmNPnMXd3YFeGWH5oPdc3VruHLeqhrxCDcvsr5vB6EQrg8" 54206 12499.5306122449 38007388.0408163 65057.3673469388 10099301 12451358865.8367 1000 "50" "20" "IM-CRDT"
"22693" 829 "QmNpnNvSjeGpSCF19zv8mm5VBhRM3N8xD2FBKVgZQV8NKB" 3371 631.387755102041 37199793.9183673 58037.6530612245 3218757 590911166.530612 1000 "50" "20" "IM-CRDT"
"22694" 830 "QmNqBSCLkcgjhhN57SG7u7XTNSwbEjUu7afqtkNrToDeEo" 113613 25999.0204081633 52254720.9591837 61511.6530612245 15844127 25930860048.551 1000 "50" "20" "IM-CRDT"
"22695" 831 "QmNQbyK3S17FkAXw1W5BUXU1ApX35LWyuxQMPJKvLtW4pn" 84323 20392.0408163265 40298203.3469388 62886.8367346939 15330317 20336349409.1429 1000 "50" "20" "IM-CRDT"
"22696" 832 "QmNQUFrEA3dAJhvm3sVBPeA6JUE9bF5FbKHEvNqpCA5xsP" 84541 19711.8163265306 43672577.6530612 59369.2448979592 13660142 19654424237.6327 1000 "50" "20" "IM-CRDT"
"22697" 833 "QmNr5xmKXVQPLhyRQaZ9KU4y3jebtafAVVkLCAbwAcYeRC" 100262 22333.7346938776 46064474.9795918 64089.2040816327 17660288 22269945841.6939 1000 "50" "20" "IM-CRDT"
"22698" 834 "QmNrjJbH8mRQgatXuK41ELFrVKCw531aEQiFbstJgKTdst" 3731 863.897959183673 33166619.877551 57663.612244898 2971120 827702555.693878 1000 "50" "20" "IM-CRDT"
"22699" 835 "QmNRKcpHAMB2HZpTmjcF2sLDyqCg2pW6JPdnRFFiSUrRaG" 25699 6005.40816326531 36324666.2653061 56761.8979591837 5798841 5963227894.10204 1000 "50" "20" "IM-CRDT"
"22700" 836 "QmNRLp1kRWAUiQ9khpH8v3kaCMckuWKUbfGcWtWUnbBPNU" 104334 22003.4285714286 47371054.7142857 65791.9795918367 14287656 21941704068.7347 1000 "50" "20" "IM-CRDT"
"22701" 837 "QmNrmhESbZBai7q67WHfjwDsep7mCT6Jjgkyi8eauuYsYv" 83712 20697.8775510204 46514892.1836735 61363.2244897959 15345674 20635955621.6122 1000 "50" "20" "IM-CRDT"
"22702" 838 "QmNRxsngni77cyfDBYt2jDNpUK7tqB3aemZv7JznxLjiju" 50608 12410.387755102 39631599.5510204 62418.5102040816 9198487 12361495250.0408 1000 "50" "20" "IM-CRDT"
"22703" 839 "QmNs5zsfvTYRoNRdjmXGGqmHrTjaBDBDY1x6S6CJjcgBgL" 28555 6519.5306122449 43018968.8367347 58369.7346938776 7299692 6469153581.67347 1000 "50" "20" "IM-CRDT"
"22704" 840 "QmNSea5nVWsrA2SDTPGDfeE3RMGT15WujomhyuHDn1cmbz" 12679 3070.51020408163 34847659.8571429 57946.1020408163 4688461 3030916137.12245 1000 "50" "20" "IM-CRDT"
"22705" 841 "QmNsqwf2vBkdUkuiLAbfkwKpGAVKM8YBfTexYV6Ep8Qaw4" 60533 15759.7551020408 43628549.5918367 65693.612244898 11227434 15704833424.8367 1000 "50" "20" "IM-CRDT"
"22706" 842 "QmNStr4KSMG9aGfbq7tfU14AvZGWeZNf2JkQW87mX7ngDf" 63435 16550.9591836735 44408413.5714286 61234.8571428571 12333360 16494156175.2449 1000 "50" "20" "IM-CRDT"
"22707" 843 "QmNT5rk5caMw153GVgZR1hR8eVyHvjZC3T7CG3dAg6iLSk" 47408 10449.3469387755 11024966.1020408 55878.8367346939 7693585 10430572508.8367 1000 "50" "20" "IM-CRDT"
"22708" 844 "QmNt8LRv8zpdUPG8nSXxhAuCetKfiy1fVUHdaQYDKhrpzw" 25203 5812.38775510204 43386864.6122449 58951.6326530612 6430369 5762511569.85714 1000 "50" "20" "IM-CRDT"
"22709" 845 "QmNtevaNuoJPjjdYoqzA4L8ioVbgwwUUg1KQy1ebqdhFc9" 50913 12062.5714285714 37419303.0816327 60270.4489795918 9851949 12015239906.0408 1000 "50" "20" "IM-CRDT"
"22710" 846 "QmNtQYAQugZVBcACjdiErg2hazRRQ2zsx2j4aBrk8Aak7R" 105735 21618.5918367347 44150251.3877551 64260.612244898 15301648 21559075676.7347 1000 "50" "20" "IM-CRDT"
"22711" 847 "QmNu3K7Ly974uAH6ZReXiZMfbvHva864Wb5yYDCDcr7cxS" 82819 20749.4897959184 44021083.8979592 62345.9795918367 16362738 20689043628.0408 1000 "50" "20" "IM-CRDT"
"22712" 848 "QmNu6tvn4Rig7AfHpfAa69WvMLz9gngwUcpxtUgJdkxRFp" 88311 20940.5306122449 50083866.1836735 66007.693877551 14612356 20875768382.3674 1000 "50" "20" "IM-CRDT"
"22713" 849 "QmNUqno2meLe55LXdg6SfnwTcsYkK4azDRHqt8GP846bui" 83157 21771.1836734694 46056635.2040816 64051.8979591837 16018480 21709044506.3673 1000 "50" "20" "IM-CRDT"
"22714" 850 "QmNUuSZk21FqYQmRxa2RB7GgcUV1td8uY7wQYxFuyh9Ldq" 18904 4466.77551020408 38804807.1428571 61568.4693877551 5161876 4422747258.59184 1000 "50" "20" "IM-CRDT"
"22715" 851 "QmNv4yEoP7nx1LsDTXv5EV2P9zJiyGgPED7Am5sL4DxbCJ" 46551 10576 34927229.755102 61197.7346938776 8840551 10532171021.5102 1000 "50" "20" "IM-CRDT"
"22716" 852 "QmNv9GATHRrF1adhRtkWrQzjnugbgScFXXiadT3sgwDmzw" 17900 3932.36734693878 36502936.1428571 60378.9387755102 5620206 3890183825.85715 1000 "50" "20" "IM-CRDT"
"22717" 853 "QmNVffXmzYGx2YNN8iEf3JmDvzur8RJnKE6MtvJvJQWKUB" 52902 11994.6734693878 46908591.7346939 63783.7551020408 10344444 11937356649.898 1000 "50" "20" "IM-CRDT"
"22718" 854 "QmNVzjHe7zJxUPi4jmVZi4s5G27BYNJH9LR9vhAThgDgkR" 38397 9785 18955564.3469388 55844.9591836735 7475615 9758512975.69388 1000 "50" "20" "IM-CRDT"
"22719" 855 "QmNw13ynDy2hMWLmRfSPbPgngi7nB6y7o16Mpfx8PTQBkF" 60995 12516.1020408163 44686198.5714286 62404.7959183673 9813778 12461539659.449 1000 "50" "20" "IM-CRDT"
"22720" 856 "QmNw5BB3EXkkABdknpCsSNxTwFMunJp8ufpXdP6jypeVMY" 25670 5208.87755102041 41038516.3061225 61127.4489795918 5554984 5162222923.26531 1000 "50" "20" "IM-CRDT"
"22721" 857 "QmNw9NSmV69HdufMmt4d3fR2MQ9NYvhcgx6k3XP1pjA2yk" 60646 15465.306122449 44018707.4897959 62597.2857142857 11855727 15409369090.6735 1000 "50" "20" "IM-CRDT"
"22722" 858 "QmNwCGQqvXrp5Ukc3yXzskSgy9nJThUnAknRe1eUr5G2Q3" 116497 29031.2448979592 51284337.2244898 65990.7755102041 18266520 28961628049.9592 1000 "50" "20" "IM-CRDT"
"22723" 859 "QmNWhXzyt3GfkFdDXUFRLx8eFVbbQBbBiqSjyCkrgxKmZj" 20088 5111.44897959184 39804233.2244898 61739.3265306122 5575870 5066007137.04082 1000 "50" "20" "IM-CRDT"
"22724" 860 "QmNwjHvLDGyGjH9yBAR1uoFC1rokbsHnzX3PD5eueLtS7y" 17562 4438.69387755102 38589152.1632653 56408.2040816327 4854333 4395193984.18367 1000 "50" "20" "IM-CRDT"
"22725" 861 "QmNX3MQASe7QzvQaR4Y9oX3HF6mWFmuzHNhm5DvCm56L8k" 106145 21778.0408163265 46367273.9591837 61483.0816326531 14661582 21716950477.2857 1000 "50" "20" "IM-CRDT"
"22726" 862 "QmNXJTf9nSM9hDGmjTex8y21uvJrTJvmXYYo5iMLZXp2to" 5413 1328.26530612245 37228860.8979592 56263.7346938776 3066934 1287913247.4898 1000 "50" "20" "IM-CRDT"
"22727" 863 "QmNXm3sfmi173FcwAQLMWqz1ZBAdGdjK7xePXvumeYYWfG" 37845 8850.67346938776 31143200.7142857 64609.3673469388 8381861 8811083798.30612 1000 "50" "20" "IM-CRDT"
"22728" 864 "QmNXVXJP4EHMQr8Bs3ZPJ4YvAZZSE6B1iVXe57okrLjrRL" 121898 28024.6734693878 51488586.6734694 60563.4489795918 41101177 27932023142.2653 1000 "50" "20" "IM-CRDT"
"22729" 865 "QmNXWz999tCejcKjj1TVeZKVySodcUMTjLAi6gk8ftETpy" 15580 3517.89795918367 38226290.8163265 59916.0408163265 5315130 3474296622.32653 1000 "50" "20" "IM-CRDT"
"22730" 866 "QmNYEfi6HMGy7mBr7YqwKXLJAW1dskNJGG8pLgqrtyuSKJ" 10736 2606.91836734694 34523325.5102041 61790.6326530612 4675016 2567658235.20408 1000 "50" "20" "IM-CRDT"
"22731" 867 "QmNYHKxJpF3kWVikvUZkzaafreTXvqf788kBfRiwSEacBf" 112429 26161.0408163265 45770005.3265306 66054.5510204082 13509297 26101695459.449 1000 "50" "20" "IM-CRDT"
"22732" 868 "QmNyiLCJLNwcFQumykTbNSTGM6DhcJojYQMy7tXL5EAf25" 30990 6905.28571428571 38559611.2040816 58978.0408163265 7035259 6859631866.04081 1000 "50" "20" "IM-CRDT"
"22733" 869 "QmNYVrVU2h2eQ3wqqpBQPKmHGdLGz2rmLajUZZNWnYABuV" 42429 9576.75510204082 26316658.3877551 59329.8163265306 7022455 9543356658.83674 1000 "50" "20" "IM-CRDT"
"22734" 870 "QmNz9P35Z6KTMFjbCC2Le7xgquAcZyDQGyMpD5rKTsQ9uc" 26123 6402.59183673469 44448977.0612245 56751.4489795918 5684784 6352401324.22449 1000 "50" "20" "IM-CRDT"
"22735" 871 "QmNZBndheZtYSbgEqTa2JU9a59DE6AzSLUtg8371nFdSak" 81041 20949.8775510204 44647972.0816327 62946.7142857143 16796890 20888369742.2245 1000 "50" "20" "IM-CRDT"
"22736" 872 "QmNZGap9PVqNDhCWcZkxFpNpDhUbrLGkJDMSRicd4Y32Mx" 85676 20420.2244897959 43050129.5510204 61392.1428571429 16527064 20360585904.102 1000 "50" "20" "IM-CRDT"
"22737" 873 "QmNzi2B7JVsJqPerzAwSJ6hAioiiciWZVaDxZHCdmrpat2" 73226 15146.7346938776 46793035.2653061 63980.8367346939 13250569 15086627108.7755 1000 "50" "20" "IM-CRDT"
"22738" 874 "QmNZKEbhWvABCoFMtnPboNmR6CVoiJCdUEuT22MqeWhpp9" 56508 13030.5918367347 39211738.3469388 77042.0612244898 10150215 12981152841.3265 1000 "50" "20" "IM-CRDT"
"22739" 875 "QmNzPeHFeZzivcqtJe4o4UjpHp7pYFTkuRkrUt1M61byYv" 117768 29525.1020408163 44841334.3469388 63269.612244898 16010006 29464187430.8571 1000 "50" "20" "IM-CRDT"
